Package                       Version
----------------------------- -----------
agate                         1.6.3
agate-dbf                     0.2.2
agate-excel                   0.2.5
agate-sql                     0.5.8
alabaster                     0.7.12
anyio                         3.6.1
apipkg                        2.1.1
appdirs                       1.4.4
arandr                        0.1.10
argon2-cffi                   21.3.0
argon2-cffi-bindings          21.2.0
asciidoc                      10.1.4
asciinema                     2.1.0
astroid                       2.11.5
asttokens                     2.0.5
async-generator               1.10
attrs                         21.4.0
autopep8                      1.6.0
Babel                         2.10.1
backcall                      0.2.0
beautifulsoup4                4.10.0
black                         22.3.0
bleach                        4.1.0
Brlapi                        0.8.3
btrfsutil                     5.17
CacheControl                  0.12.6
cachetools                    4.2.4
cairocffi                     1.3.0
certifi                       2021.10.8
cffi                          1.15.0
chardet                       4.0.0
click                         8.1.3
colorama                      0.4.4
contextlib2                   0.6.0.post1
cryptography                  37.0.0
csvkit                        1.0.6
dbfread                       2.0.7
dbus-next                     0.2.3
debugpy                       1.5.1
decorator                     5.1.1
defusedxml                    0.7.1
deprecation                   2.1.0
dill                          0.3.4
distlib                       0.3.4
distro                        1.7.0
dnspython                     2.2.1
docopt                        0.6.2
docutils                      0.16
entrypoints                   0.4
et-xmlfile                    1.1.0
ewmh                          0.1.6
executing                     0.8.2
fastjsonschema                2.15.3
filelock                      3.4.2
flake8                        4.0.1
flake8-black                  0.3.3
Flask                         2.0.2
future                        0.18.2
fuzzywuzzy                    0.18.0
gcalcli                       4.3.0
google-api-core               2.3.2
google-api-python-client      2.34.0
google-auth                   2.3.3
google-auth-httplib2          0.1.0
googleapis-common-protos      1.54.0
greenlet                      1.1.2
grip                          4.5.2
guake                         3.8.6.dev0
html5lib                      1.1
httplib2                      0.20.2
idna                          3.3
imagesize                     1.3.0
importlib-metadata            4.8.1
iniconfig                     1.1.1
ipykernel                     6.7.0
ipython                       8.0.0
ipython-genutils              0.2.0
ipywidgets                    7.6.5
isodate                       0.6.1
isort                         5.10.1
itsdangerous                  2.0.1
